ImageId,Label
1,2
2,2
3,2
4,0
5,2
6,0
7,1
8,0
9,1
10,0
11,2
12,5
13,2
14,2
15,2
16,2
17,0
18,0
19,2
20,5
21,2
22,1
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,5
32,2
33,2
34,0
35,0
36,5
37,5
38,2
39,0
40,0
41,3
42,0
43,1
44,2
45,0
46,0
47,0
48,2
49,1
50,2
51,0
52,2
53,2
54,2
55,2
56,7
57,2
58,5
59,7
60,2
61,2
62,2
63,2
64,0
65,5
66,2
67,0
68,2
69,1
70,2
71,0
72,2
73,2
74,2
75,2
76,2
77,0
78,2
79,0
80,2
81,0
82,1
83,0
84,2
85,2
86,0
87,2
88,2
89,0
90,5
91,0
92,0
93,0
94,0
95,2
96,2
97,2
98,2
99,0
100,0
101,0
102,0
103,2
104,5
105,2
106,2
107,5
108,1
109,1
110,0
111,0
112,2
113,0
114,2
115,0
116,2
117,2
118,2
119,0
120,2
121,2
122,2
123,0
124,2
125,1
126,0
127,2
128,2
129,2
130,2
131,0
132,5
133,0
134,1
135,1
136,5
137,0
138,1
139,2
140,0
141,2
142,0
143,2
144,2
145,2
146,2
147,2
148,2
149,0
150,2
151,2
152,2
153,2
154,1
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,5
165,0
166,2
167,2
168,0
169,0
170,2
171,2
172,2
173,2
174,0
175,0
176,0
177,2
178,2
179,1
180,0
181,0
182,2
183,2
184,2
185,0
186,2
187,7
188,1
189,1
190,2
191,0
192,2
193,2
194,2
195,0
196,2
197,2
198,2
199,0
200,0
201,0
202,2
203,5
204,2
205,2
206,2
207,2
208,0
209,1
210,2
211,5
212,2
213,2
214,1
215,0
216,5
217,0
218,0
219,0
220,2
221,5
222,2
223,0
224,0
225,5
226,2
227,0
228,0
229,0
230,2
231,2
232,0
233,2
234,2
235,2
236,2
237,2
238,3
239,2
240,0
241,0
242,1
243,2
244,2
245,2
246,2
247,2
248,0
249,2
250,2
251,2
252,2
253,0
254,0
255,2
256,2
257,2
258,2
259,2
260,0
261,0
262,2
263,2
264,2
265,0
266,1
267,0
